,userid,names
113,260,"Prof Tan, Chorh Chuan "
114,261,"Assoc/Prof Tan, Eng King "
115,263,"Asst/Prof Tan, Kwong Huat, Benny "
116,267,"Dr Tay, Sam Wah Samuel "
117,268,"Dr Taylor, Mark Buchanan "
118,269,"Dr Thameem, Dheen S "
119,273,"Asst/Prof Toh, Siew Lok "
120,274,"Dr Walter, Tan "
121,275,"Dr Wang, Ee Jen Wilson "
122,276,"Dr Wang, Naidy "
123,277,"Dr Whiteman, Matthew Loren "
124,279,"Asst/Prof Wilder-Smith, Einar "
125,280,"Dr Wong, Hee Kit "
126,281,"Dr Wong, Mee Lian "
127,285,"Asst/Prof Wong, Yee Chee "
128,287,"Dr Yang, Robert Hong Yuan "
129,290,"Asst/Prof Yeoh, Kian Hian "
130,291,"Dr Zhang, Louxin "
131,306,"Dr Liu, Xiang Yang "
132,309,"Assoc/Prof Chan, Sui Yung "
133,316,"Dr Liou, Yih-Cherng "
134,321,"Dr Sng, Jen-Hwei "
135,322,"Dr Phan, Toan -Thang "
136,323,"Dr Lomanto, Davide "
137,324,"Asst/Prof Chin, Chong Min "
138,327,"Dr Shek, Pei-Chi Lynette "
139,328,"Prof Low, Poh Sim "
140,329,"Asst/Prof Loke, Kah Yin "
141,331,"Dr Li, Li "
142,332,"Prof Sakunanantham, Kandiah "
143,333,"Dr Ge, Zigang "
144,334,"Mr Pereira, Barry "
145,336,"Prof Chandra, Roy Ashim "
146,337,"Asst/Prof Adaikan, P Ganesan "
147,338,"Prof Ng, Soon Chye "
148,339,"Prof Goh, Hng Hang, Victor "
149,340,"Asst/Prof Chan, Clement L K "
150,341,"Dr Chong, Yap-Seng "
151,344,"Asst/Prof Yap, Eu Hian "
152,345,"Dr Wong, Siew Heng "
153,347,"Asst/Prof Tan, Hai Meng "
154,348,"Dr Seah, Geok Teng "
155,349,"Asst/Prof Chuah, Gaik Khuan "
156,350,"Dr Lim, Bing "
157,351,"Prof Chow, Pierce, Kah-Hoe "
158,354,"Prof Soria, Bernat Escoms "
159,356,"Dr Wong, Peng Cheang "
160,358,"Dr Yip, George "
161,360,"Asst/Prof Ge, Ruowen "
162,361,"Prof Hew, Choy Leong "
163,363,"Asst/Prof Lai, Yee Hing "
164,364,"Prof Lee, Hin Peng "
165,365,"Asst/Prof Lee, Szu Hee "
166,366,"Dr Thambyah, Ashvin "
167,368,"Prof Chan, Soh Ha "
168,374,"Prof Koh, David, Soo Quee "
169,377,"Dr Chua, Kim Lee "
170,379,"Asst/Prof Khoo, Hoon Eng "
171,380,"Assoc/Prof Li, Jun "
172,383,"Asst/Prof Raghunath, Michael "
173,386,"Dr Roy, Partha "
174,391,"Dr Ramakrishna, Seeram "
175,392,"Dr Yap, Christine "
176,393,"Dr Koh, Tse Hsien "
177,395,"Dr Lim, Swee Han "
178,396,"Dr Ong, Biauw Chi "
179,398,"Dr Sim, Shao Jen, Llewellyn "
180,400,"Dr Lau, Kam On, Weber "
181,402,"Asst/Prof Fock, Kwong Ming "
182,407,"Dr Luu, Chi "
183,408,"Dr Zhou, Lei "
184,412,"Prof Giam, Yoke Chin "
185,413,"Dr Chan, Yuin Chew "
186,415,"Dr Tan, Louis, Chew Seng "
187,416,"Dr Lim, Choie Cheio Tchoyoson "
188,419,"Dr Low, Chian-Ming "
189,423,"Dr Yee, Woon Chee "
190,426,"Prof Chatterjee, Subroto B "
191,427,"Dr Chua, Terrance "
192,436,"Dr Hwang, William, Ying Khee "
193,441,"Asst/Prof Salto-Tellez, Manuel "
194,442,"Asst/Prof Chew, Suok Kai "
195,443,"Asst/Prof Koay, Evelyn SC "
196,450,"Dr Ang, Cher Siang, Peter "
197,451,"Dr Woo, Bernardine, Siew Choo "
198,452,"Dr Chiam, Peak Chiang "
199,453,"Asst/Prof Chong, Siow Ann "
200,454,"Dr Chua, Hong Choon "
201,455,"Dr Eu, Pui Wai "
202,456,"Dr Lee, Cheng "
203,457,"Assoc/Prof Sim, Kang "
204,458,"Dr Winslow, Munidasa "
205,461,"Dr Ho, Gay Hui "
206,462,"Dr Khoo, James, Boon Kheng "
207,465,"Asst/Prof Ooi, London Lucien Peng Jin "
208,469," Yeo, Joon Hock, Tony "
209,470,"Prof Liew, Kim Meow "
210,473,"Prof Chan, Kwan-Ho, Casey "
211,474,"Prof Law, Sai-Kit, Alex "
212,475,"Dr Lescar, Julien "
213,478,"Dr Sakharkar, Meena Kishore "
214,481,"Dr Yu, Chin-Wen Kenneth "
215,484,"Dr Linn, Ching Yeh "
216,487,"Dr Yin, Chang Cheng "
217,495,"Prof Wong, John Eu Li "
218,497,"Prof Hwang, Peter Lam Hum "
219,498,"Asst/Prof Prabhakaran, K "
220,499,"Asst/Prof Gwee, Kok Ann "
221,502,"Asst/Prof Quek, Swee Chye "
222,503,"Asst/Prof Quah, Thuan Chong "
223,506,"Assoc/Prof Lai, Poh San "
224,507,"Assoc/Prof Preiser, Peter Rainer "
225,509,"Prof Yoon, Ho Sup "
226,510,"Prof Nordenskiold, Lars "
227,511,"Dr Verma, Chandra Shekhar "
228,517,"Asst/Prof Fun Gee, Chen "
229,518,"Asst/Prof Wang, Shih-chang, FRANZCR "
230,519,"Asst/Prof Ong, Benjamin "
231,520,"Asst/Prof Chong, Siew Meng "
232,521,"Asst/Prof Fones, Calvin, Soon Leng "
233,522,"Dr Huynh, Hung "
234,526,"Dr Fung, Daniel "
235,528,"Asst/Prof Tan, Kim Siang Luke "
236,530,"Asst/Prof Tay, Tong-Earn "
237,531,"Dr Trau, Dieter "
238,532,"Dr Joseph, Tessy "
239,537,"Dr Yu, Wei Ping "
240,538,"Dr Ng, Ivan "
241,539,"Dr Lee, Caroline "
242,540,"Dr CHOWBAY, BALRAM "
243,542,"Dr Tan, Ru San "
244,543,"Dr Xiong, Zhuowei "
245,547,"Asst/Prof Ding, Jun "
246,549,"Dr Cheung, Peter "
247,553,"Dr Gong, Xiandi "
248,557," Rajapakse, Jagath "
249,560," Leong, Weng Kee "
250,561," Venkatraman, Subramanian "
251,562,"Assoc/Prof Hande, Prakash "
252,563,"Dr Vithana, Eranga "
253,570,"Asst/Prof Tan, Soon Huat "
254,573,"Dr Karuturi, R. Krishna Murthy "
255,574,"Dr Yip, Leonard W "
256,577,"Asst/Prof Lim, Yoon Pin "
257,578,"Prof August, Thomas "
258,582,"Prof Ambinder, Richard. F "
259,588,"Dr Zachara, Natasha "
260,590,"Dr Lai, Mitchell K.P. "
261,592,"Dr TEH, Hui Seong "
262,594,"Dr Kwok, Colin "
263,596,"Dr Ng, Kok Kit "
264,597,"Dr Chan, Angelina "
265,598,"Dr Tergaonkar, Vinay "
266,599,"Dr TAN, Han Khim "
267,600,"Assoc/Prof Robinson, Robert Charles "
268,602,"Dr Kumar, Alan Prem "
269,603,"Prof Van Bever, Hugo "
270,604,"Dr Young, Sherry "
271,605,"Dr Koh, Gerald "
272,607,"Dr Chan, Jerry "
273,608,"Asst/Prof Ling, Lieng Hsi "
274,609,"Asst/Prof Chong, Fook Hin Vincent "
275,613,"Asst/Prof Ong, Biauw Chi "
276,616,"Dr Yap, Celestial "
277,618,"Dr Lim, Erle Chuen-Hian "
278,619,"Dr Deng, Lih Wen "
279,623,"Assoc/Prof Mhaisalkar, Subodh "
280,624,"Asst/Prof Chen, Chien-Shing "
281,627,"Dr Loh, Kwok Seng "
282,629,"Dr Ng, Daniel "
283,630,"Dr SIM, KHE GUAN "
284,633,"Assoc/Prof Guan, Yong Liang "
285,638,"Dr Armstrong, Jeffrey "
286,645,"Prof Chung, Tai-Shung Neal "
287,646," Fuh, Ying Hsi, Jerry "
288,648,"Assoc/Prof Sun, Xiaowei "
289,649,"Prof Tan, Ooi Kiang "
290,673,"Assoc/Prof Garland, Marc Vincent "
291,702,"Assoc/Prof Piplani, Rajesh "
292,723,"Prof Chan, Siew Hwa "
293,744,"Prof OH, Choo Hiap "
294,753,"Assoc/Prof Valiyaveettil, Suresh "
295,769," Cheng, Tee Hiang "
296,791,"Assoc/Prof Wong, Weng Fai "
297,798," Ling, Keck Voon "
298,803,"Dr Seah, Winston Khoon Guan "
299,807,"Prof Wee, Andrew, Thye Shen "
300,818,"Asst/Prof Kang, En-Tang "
301,823," Hsu, Wynne "
302,833,"Assoc/Prof Thong, Thiam Leong, John "
303,836,"Assoc/Prof Xu, Yong Ping "
304,840,"Prof Wang, John "
305,902,"Asst/Prof Lam, Yee Cheong "
306,921,"Prof Ng, Kim Choon "
307,959," Wong, Chee Cheong "
308,1007,"Dr Yuan, Xue Ming "
309,1012,"Dr Liu, Ping "
310,1026," Tham, Chen Khong "
311,1051,"Assoc/Prof Tay, Arthur "
312,1074,"Asst/Prof Ooi, Beng Chin "
313,1080,"Dr Zheng, Hong Yu "
314,1117,"Dr Lee, Eng Wah "
315,1125," Tang, Dingyuan "
316,1153," Leow, Wee Kheng "
317,1168," LAW, Choi Look "
318,1182,"Dr Lim, Gnian Cher "
319,1188,"Dr SHAN, Xuechuan "
320,1209,"Dr Wang, Yu Yong "
321,1274,"Asst/Prof Ge, Shuzhi Sam "
322,1297," Lian, Yong "
323,1331,"Dr Goh, Kiah Mok "
324,1350,"Dr Yao, Kui "
325,1383,"Dr Yau, Wei Yun "
326,1404,"Dr Peng, Xiaoming "
327,1406,"Dr Bai, Ping "
328,1418,"Prof Karimi, I A "
329,1424,"Assoc/Prof Chou, Mabel "
330,1449,"Asst/Prof Yap, Kim Hui "
331,1485," Aditya, Sheel "
332,1493,"Prof Li, Changming "
333,1496,"Assoc/Prof Cai, Jianfei "
334,1515,"Dr Pathmasuntharam, Jaya Shankar s/o "
335,1569,"Dr Gong, Yandong "
336,1641,"Dr Su, Jian "
337,1695,"Assoc/Prof Fan, Weijun "
338,1746," Teo, Kie Leong "
339,1748,"Dr O'Shea, Sean Joseph "
340,1750,"Assoc/Prof Yeo, Yee-Chia "
341,1763,"Assoc/Prof Chen, I-Ming "
342,1915," Ser, Wee "
343,1916,"Dr Hung, Gih Guang Terence "
344,1929,"Dr Chen, Zhikuan "
345,1965,"Prof Chua, Kee Chaing "
346,1981,"Dr Wu, Ping "
347,2042,"Dr Chow, Pui Shan "
348,2043,"Dr Yang, Jia Ping "
349,2044,"Dr Xu, Changsheng "
350,2048,"Prof wu, jinchuan "
351,2052,"Dr Su, Yi "
352,2068,"Dr Marath, Ashok Kumar "
353,2069,"Dr Xu, Xuewu "
354,2071,"Dr Shue, Louis "
355,2072,"Assoc/Prof Piramanayagam, S.N. (Prem) "
356,2073,"Dr Xu, Baoxi "
357,2075,"Dr Zhong, Ziyi "
358,2080,"Dr LIU, Zishun "
359,2083,"Prof Tan, Beng Hee, Reginald "
360,2086,"Dr Huang, Weimin "
361,2092,"Dr Lee, Loke Chong "
362,2094,"Dr Lin, Wei "
363,2096,"Dr Yeo, Boon Sain "
364,2101,"Mr Wong, Chee Khuen "
365,2254,"Dr Chong, Chin Soon "
366,2416,"Asst/Prof Chen, Nanguang "
367,2427,"Assoc/Prof Mark, Saeys "
368,2442,"Assoc/Prof SOW, CHORNG HAUR "
369,2661,"Dr Wang, Shijie "
370,2922,"Assoc/Prof LAU, Hoong Chuin "
371,2959," Yeo, Kiat Seng "
372,2969,"Dr ZHENG, Yuanjin "
373,3013,"Dr Lou, Jing "
374,3017,"Prof Bogdan, Falkowski "
375,3189,"Assoc/Prof Yang, Kun-Lin "
376,3291,"Dr s/o Krishnan, Sivanand "
377,3427,"Dr Cheng, Ming "
378,3433,"Dr Widjaja, Effendi "
379,3914,"Prof Goh, Dion "
380,3922,"Dr Xu, Jianwei "
381,3926,"Assoc/Prof Jiang, Xudong "
382,4035,"Dr Zhang, Nengsheng "
383,4233,"Dr Chen, Yu-Kai, David "
384,4255,"Assoc/Prof Zhou, ZhiYing, Steven "
385,4261,"Dr Khin Mi Mi, Aung "
386,4337,"Dr Bernardo, Paul Huntington "
387,4394,"Dr Quek, Siu Sin Jerry "
388,4407,"Dr Wei, Qingsong "
389,4712,"Dr Wang, Haifeng "
390,4713,"Assoc/Prof Chai, Li Lin Christina "
391,4717,"Dr Chow, Yoong Sien, Yvonne "
392,4718,"Dr Chin, Sai Kong "
393,4721,"Dr Oh, Kah Weng Steve "
394,4723,"Dr An, Chengwu "
395,4724,"Prof Lukiyanchuk, Boris "
396,4726,"Dr Chan, Kheong Sann "
397,4728,"Dr Du, Chunling "
398,4732,"Dr Hua, Wei "
399,4733,"Dr Ji, Rong "
400,4734,"Dr Jiang, Quan "
401,4736,"Dr Li, Jianming "
402,4737,"Dr Li, Minghua "
403,4738,"Dr Liang, Xinan "
404,4739,"Assoc/Prof Liew, Yun Fook, Thomas "
405,4740,"Dr Lin, Yu "
406,4741,"Dr Liu, Zhejie "
407,4742,"Dr Mou, Jianqiang "
408,4744,"Dr Qin, Zhiliang "
409,4745,"Dr Qiu, Jinjun "
410,4746,"Dr Shi, Jianzhong "
411,4747,"Dr Song, Wen Dong "
412,4748,"Dr Tan, Seng Ghee "
413,4749,"Dr Wang, Li "
414,4750,"Ms Wang, Weijie "
415,4751,"Mr Wang, Yonghong "
416,4752,"Dr Xi, Weiya "
417,4753,"Dr Xie, Qiong "
418,4756,"Dr Yu, Shengkai "
419,4757,"Dr Yuan, Hongxing "
420,4758,"Dr Yuan, Zhimin "
421,4759,"Dr Zhang, Jing Bo "
422,4760,"Dr Zhang, Mingsheng "
423,4761,"Dr Zhang, Qide "
424,4763,"Dr Zhao, Rong "
425,4766,"Assoc/Prof Lim, Sai Kiang "
426,4768,"Dr Wong, Christopher Wing Cheong "
427,4770,"Asst/Prof Ng, Lisa Fong-Poh "
428,4771,"Dr Li, Yi "
429,4772,"Mr Anantharaman, Lakshminarayanan "
430,4774,"Dr Kanagasabai, Rajaraman "
431,4775,"Dr Lim, Joo Hwee "
432,4779,"Dr Wu, Yong Dong "
433,4780,"Dr Yu, Xinguo "
434,4781,"Dr Zhou, Jianying "
435,4782,"Dr Zhou, Luying "
436,4783,"Dr Zhu, Yongwei "
437,4786,"Dr Bao, Xiaoming "
438,4787,"Mr Phua, Kok Soon "
439,4788,"Dr Guo, Huaqun "
440,4790,"Dr Lin, Zhiwei "
441,4791,"Mr Zhang, Haihong "
442,4792,"Dr Ng, Tian Tsong "
443,4793,"Dr Li, Liyuan "
444,4799,"Dr Li, Zhengguo "
445,4801,"Mr Lim, Eng Thiam "
446,4802,"Ms Song, Ying "
447,4803,"Dr Wu, Dajun "
448,4804,"Dr Yao, Susu "
449,4805,"Dr Lu, Zhongkang "
450,4806,"Dr Wang, Jiangang "
451,4807,"Dr You, Changhuai "
452,4808,"Dr Ong, Ee Ping "
453,4809,"Dr Sun, Hanwu "
454,4812,"Dr Xie, Shoulie "
455,4813,"Dr Gu, Zhenghui "
456,4817,"Dr Bu, Jie "
457,4819,"Dr Highfield, James George "
458,4821,"Dr Liu, Yan "
459,4822,"Dr Anbanandam, Parthiban "
460,4823,"Dr Selvaratnam, Selvasothi D/O "
461,4824,"Dr Wu, Jinchuan "
462,4826,"Dr Gong, Shi Wei "
463,4827,"Mr Xu, Xiang Guo "
464,4828,"Dr Pan, Lun-Sheng "
465,4829,"Dr Zheng, Hui "
466,4831,"Dr Yang, Shuo-Wang "
467,4832,"Dr Pei, Qing Xiang "
468,4834,"Dr Cui, Fangsen "
469,4835,"Dr Zhang, Wenzu "
470,4837,"Dr Zheng, Jianwei "
471,4838,"Mr Poh, Hee Joo "
472,4839,"Dr Guo, Junyan "
473,4840,"Dr Li, Er Ping "
474,4841,"Mr Yao, Qiang "
475,4843,"Dr Bai, Kewu "
476,4844,"Dr Jin, Hongmei "
477,4845,"Dr Klaseboer, Evert "
478,4846,"Dr Liu, Zhuangjian "
479,4848,"Ms Wu, Yanling "
480,4849,"Dr Wei, Xing Chang "
481,4851,"Dr Fu, Xiuju "
482,4852,"Mr Wu, Shunnian "
483,4853,"Dr Wang, Binfang "
484,4854,"Dr Zaw, Zaw Oo "
485,4858,"Dr Chong, Yuwen "
486,4859,"Dr Manser, Ed "
487,4860," Lim, Hong Hwa "
488,4861,"Dr Tay, Wan Ngee Alice "
489,4862," Zeng, Qi "
490,4863,"Dr Dong, Jing Ming "
491,4867,"Dr Zhao, Zhuoshen "
492,4870,"Dr Chan, Siew Wee "
493,4873,"Dr Zeng, Guisheng "
494,4876,"Dr Tan, Khang Nyee "
495,4879," Tham, Mae Lan "
496,4880,"Dr Chan, Wing "
497,4884,"Dr Xu, Shengli "
498,4885,"Assoc/Prof Lam, Kong Peng "
499,4886,"Dr Wong, Sook Miin "
500,4891,"Dr Wong, Siew Cheng "
501,4898," Wang, Cheng-Chun "
502,4899,"Ms P, Jaya Kausalya "
503,4900,"Dr Hwang, Le Ann "
504,4902,"Dr Ling, Ling "
505,4903,"Mr Lu, Hao "
506,4909,"Dr Hu, Yuanyu "
507,4913,"Dr Chan, Perry M "
508,4916,"Dr Osato, Motomi "
509,4917," Ahmed, Sohail "
510,4925,"Ms Ruan, Hua "
511,4930,"Prof Song, Hai Wei "
512,4931,"Dr Cheng, Zhihong "
513,4936,"Dr Teh, Cathleen "
514,4942,"Dr Cheng, Wei "
515,4943,"Mr Xu, Jianliang "
516,4950,"Dr BLIZNETSOV, Vladimir "
517,4953,"Mr CHOI, Yeung Bun Ben "
518,4954,"Dr CHEN, Xiantong "
519,4959,"Dr LI, Hongyu "
520,4960,"Mr MUTHUSAMY, Kumarasamy Raja "
521,4962,"Dr SINGH, Janak "
522,4965,"Dr SINGH, Navab "
523,4970,"Ms XIE, Ling "
524,4971,"Dr XIONG, Yongzhong "
525,4972,"Dr YU, Ming Bin "
526,4974,"Dr ZHANG, Xiaowu "
527,4975,"Dr ZHANG, Qingxin "
528,4977,"Mr YAN, Dan Lei "
529,4979,"Dr TEO, Hwee Gee Selin "
530,4984,"Dr Malcolm, Andrew Alexander "
531,4986,"Mr Ao, Yin Tai "
532,4987,"Mr Aw, Poh Koon "
533,4989,"Mr Cai, Tian Xiang "
534,4990,"Ms Chan, Lai Peng "
535,4991,"Mr Chen, Ge "
536,4992,"Dr Chen, Wei Long "
537,4993,"Dr Chen, Wenjie "
538,4994,"Mr Chow, Siew Loong "
539,4995,"Mr Chua, Kai Meng "
540,4996,"Mr Chua, Tay Jin "
541,4997,"Ms Ding, Xin "
542,4998,"Dr Ding, Xing Zhao "
543,4999,"Mr Fan, Wei "
544,5000,"Dr Fang, Zhongping "
545,5001,"Dr Gan, Oon Peen "
546,5003,"Dr Gong, Zhiming "
547,5005,"Mr He, Wei "
548,5006,"Mr Huang, Sheng "
549,5007,"Mr Huang, Zhao Hong "
550,5008,"Dr Lau, Soo Khim "
551,5011,"Dr Li, Xiang "
552,5012,"Dr Li, Xiang "
553,5013,"Dr Li, Zhengping "
554,5014,"Dr Lim, Beng Siong "
555,5019,"Mr Lim, Tao Ming "
556,5020,"Dr Lim, Yan Guan "
557,5021,"Dr Lin, Wen Jong "
558,5023,"Mr Liu, Peiling "
559,5025,"Mr Loh, Yoon Loong "
560,5026,"Mr Lok, Boon Keng "
561,5028,"Dr Luo, Hong "
562,5029," Luo, Ming "
563,5031,"Dr Debowski, Marcin Antoni "
564,5033,"Dr Ng, Sum Huan Gary "
565,5035,"Mr Pan, Dayou "
566,5037,"Dr Qi, Guojun "
567,5038," Qian, Min "
568,5039,"Dr Nemeth, Sandor "
569,5040,"Mr Seow, Yit Yuee "
570,5041,"Mr Shen, Jian "
571,5043,"Dr Song, Bin "
572,5045,"Dr Sun, Zheng "
573,5047,"Mr Tan, Chak Huah "
574,5048,"Mr Tan, Gim Hong "
575,5050,"Dr Tan, Puay Siew "
576,5051,"Mr Tan, Yeow Meng "
577,5052,"Dr Tay, Bee Yen "
578,5053,"Dr Teo, Jin Wah Ronnie "
579,5054,"Dr Thoe, Teck Beng "
580,5055,"Mr Tong, Kin Kong "
581,5057,"Dr Tung, Siew Kong "
582,5058,"Dr Wan, Yee Ming "
583,5059,"Mr Wang, Feng Yu "
584,5060,"Dr Wang, Xincai "
585,5061,"Dr Wang, Zhenfeng "
586,5062,"Dr Wang, Zhiping "
587,5063,"Dr Wei, Jun "
588,5064,"Mr Wong, Ming Mao "
589,5065,"Mr Wu, Hu "
590,5066,"Dr Wu, Yongling "
591,5067,"Mr Xiao, Xuejian "
592,5068,"Ms Xie, Hong "
593,5069,"Dr Xu, Jian "
594,5070," Xu, Xiao Xia "
595,5071,"Ms Yan, Wen Jing "
596,5074,"Dr Yin, Xiaoming "
597,5075,"Dr Yong, John "
598,5076,"Dr Zeng, Xianting "
599,5078," Zhang, Su Xia "
600,5079,"Dr Zhang, Xiao "
601,5080,"Dr Zhang, Ying "
602,5082,"Dr Zhao, Liping "
603,5083,"Mr Zhao, Yi Zhi "
604,5084," Zhou, Junhong "
605,5085,"Dr Zhu, Cheng-Feng "
606,5087,"Dr Pan, Jisheng "
607,5088,"Dr Liu, Zhaolin "
608,5090,"Ms Xiao, Yang "
609,5091,"Dr Akkipeddi, Ramam "
610,5092,"Dr Li, Jun "
611,5093,"Dr Su, Xiaodi "
612,5094,"Ms Lin, Ting Ting "
613,5095,"Dr Chai, Jian Wei "
614,5096,"Dr Foo, Yong Lim "
615,5097,"Dr Ke, Lin "
616,5098,"Dr Chi, Dongzhi "
617,5100,"Dr He, Chaobin "
618,5101,"Dr Zhang, X "
619,5102,"Dr Liu, Ye "
620,5106,"Dr Li, Zhongli "
621,5109,"Dr Teng, Jinghua "
622,5110,"Dr Yakovlev, Nikolai Leopoldovich "
623,5111,"Dr Li, Xu "
624,5112,"Dr Goh, Kia Liang Gregory "
625,5113,"Dr Shannigrahi, Santiranjan "
626,5114,"Mr Ong, Wei Jie "
627,5115,"Dr Wong, Chia Woan "
628,5116,"Dr Han, Mingyong "
629,5118,"Dr Tripathy, Sudhiranjan "
630,5119,"Mr Ong, Kian Soo "
631,5122,"Dr Chellappan, Vijila "
632,5124,"Dr Hu, Jiangfeng "
633,5126,"Dr He, Zhimin "
634,5127,"Dr Ma, Yansheng "
635,5128,"Dr You, May-Su "
636,5133,"Dr Chai, Chin Choy "
637,5134,"Dr Kok, Shaw Wei "
638,5137,"Dr Ong, Ling Chuen "
639,5139,"Dr Chin, Francois "
640,5140,"Dr Chin, Woon Hau "
641,5142,"Mr Qing, Xianming "
642,5145,"Dr Hao, Jianzhong "
643,5146,"Dr Ho, Chin Keong "
644,5148,"Mr s/o Jayabal, Raymond Jayaraj "
645,5149,"Dr Shao, Xu "
646,5150,"Dr Shi, Bo "
647,5153,"Mr Md Arshad, Md Shariff "
648,5154,"Dr Sun, Sumei "
649,5155,"Mr Altaf Ahmed, Syed Naveen "
650,5156,"Dr Wang, Yixin "
651,5157,"Dr Dong, Hui "
652,5158,"Dr David Wong, Tung Chong "
653,5160,"Mr Wu, Yan "
